district_code,river_name,station_name,date,water_level_m,discharge_cumecs,flood_status,danger_level_m,warning_level_m
MH001,Mithi River,Powai,2024-01-01,6.51,615.6,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-02,6.46,865.8,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-03,6.46,717.3,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-04,6.49,484.2,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-05,6.6,798.8,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-06,6.52,652.9,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-07,6.48,663.8,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-08,6.36,534.3,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-09,6.41,677.4,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-10,6.31,457.5,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-11,6.41,787.6,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-12,6.54,711.6,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-13,6.44,879.3,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-14,6.61,742.2,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-15,6.72,822.4,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-16,6.66,896.6,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-17,6.67,857.1,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-18,6.62,474.0,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-19,6.58,581.1,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-20,6.68,641.1,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-21,6.67,610.2,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-22,6.66,805.7,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-23,6.64,913.0,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-24,6.61,822.5,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-25,6.78,822.8,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-26,6.64,772.5,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-27,6.56,769.7,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-28,6.51,585.1,normal,9.4,8.3
