district_code,date,temperature_max,temperature_min,temperature_avg,humidity,rainfall_mm,wind_speed,wind_direction,pressure,visibility,cloud_cover,solar_radiation
MH001,2024-01-01,31.2,24.5,27.9,68.3,0.0,14.5,NW,1013.2,8.5,20.0,245.3
MH001,2024-01-02,30.8,24.1,27.5,70.1,0.0,12.8,NW,1012.8,9.0,15.0,252.1
MH001,2024-01-03,31.5,25.0,28.3,65.7,0.0,15.2,W,1013.5,9.5,10.0,260.4
MH001,2024-01-04,32.1,25.3,28.7,62.4,0.0,16.1,W,1014.1,10.0,5.0,268.7
MH001,2024-01-05,30.4,24.8,27.6,71.5,0.2,11.3,NW,1012.3,7.5,30.0,230.2
MH001,2024-01-06,29.8,24.2,27.0,73.8,1.5,10.5,SW,1011.7,6.0,45.0,198.6
MH001,2024-01-07,30.1,24.6,27.4,72.0,0.0,13.7,W,1012.5,8.0,25.0,238.9
MH001,2024-01-08,31.7,25.1,28.4,66.2,0.0,14.9,NW,1013.8,9.2,12.0,257.3
MH001,2024-01-09,32.3,25.5,28.9,63.1,0.0,16.4,W,1014.3,10.0,8.0,265.8
MH001,2024-01-10,31.0,24.7,27.9,68.9,0.0,13.2,NW,1013.0,8.8,18.0,248.1
MH001,2024-01-11,30.5,24.3,27.4,70.5,0.0,12.1,W,1012.6,8.5,22.0,242.5
MH001,2024-01-12,31.8,25.2,28.5,64.8,0.0,15.6,NW,1014.0,9.8,10.0,262.0
MH001,2024-01-13,32.0,25.4,28.7,63.5,0.0,16.8,W,1014.5,10.0,5.0,270.1
MH001,2024-01-14,30.2,24.0,27.1,72.3,0.8,11.0,SW,1011.9,7.0,35.0,218.4
MH001,2024-01-15,29.5,23.8,26.7,74.1,2.1,9.8,SW,1011.2,5.5,50.0,190.7
MH001,2024-01-16,30.8,24.5,27.7,69.7,0.0,13.5,W,1012.8,8.2,20.0,245.9
MH001,2024-01-17,31.3,25.0,28.2,66.0,0.0,14.7,NW,1013.6,9.0,14.0,254.3
MH001,2024-01-18,31.9,25.3,28.6,64.2,0.0,15.8,W,1014.2,9.5,9.0,263.7
MH001,2024-01-19,30.6,24.4,27.5,70.8,0.0,12.4,NW,1012.7,8.5,20.0,244.2
MH001,2024-01-20,31.1,24.9,28.0,67.5,0.0,14.1,W,1013.3,9.2,16.0,250.8
MH001,2024-01-21,32.4,25.6,29.0,61.8,0.0,17.0,W,1014.6,10.0,4.0,272.5
MH001,2024-01-22,31.6,25.1,28.4,65.3,0.0,15.3,NW,1013.9,9.5,11.0,258.9
MH001,2024-01-23,30.0,24.1,27.1,72.6,1.0,10.8,SW,1011.8,6.8,38.0,212.3
MH001,2024-01-24,29.7,23.9,26.8,73.9,1.8,10.2,SW,1011.4,5.8,47.0,195.1
MH001,2024-01-25,30.9,24.6,27.8,69.1,0.0,13.9,W,1013.1,8.8,17.0,247.6
MH001,2024-01-26,31.4,25.0,28.2,66.4,0.0,15.0,NW,1013.7,9.3,13.0,255.8
MH001,2024-01-27,31.8,25.2,28.5,64.6,0.0,15.5,W,1014.1,9.7,10.0,261.4
MH001,2024-01-28,30.3,24.2,27.3,71.2,0.5,11.5,SW,1012.2,7.2,32.0,225.7
MH001,2024-01-29,31.0,24.8,27.9,68.0,0.0,14.3,NW,1013.2,8.9,18.0,249.3
MH001,2024-01-30,31.5,25.1,28.3,65.9,0.0,15.1,W,1013.8,9.4,12.0,256.7
MH002,2024-01-01,28.5,14.8,21.7,38.2,0.0,10.3,NE,1015.8,10.0,8.0,262.4
MH002,2024-01-02,29.1,15.2,22.2,36.5,0.0,11.0,NE,1016.1,10.0,5.0,270.8
MH002,2024-01-03,27.8,14.5,21.2,40.1,0.0,9.5,E,1015.3,10.0,12.0,255.2
MH002,2024-01-04,28.9,15.0,22.0,37.3,0.0,10.8,NE,1016.0,10.0,6.0,268.1
MH002,2024-01-05,29.5,15.5,22.5,35.1,0.0,11.5,E,1016.4,10.0,4.0,275.3
MH002,2024-01-06,27.2,14.2,20.7,42.8,0.0,8.9,NE,1014.9,9.5,18.0,248.6
MH002,2024-01-07,28.1,14.6,21.4,39.5,0.0,10.1,E,1015.5,10.0,10.0,258.9
MH002,2024-01-08,29.3,15.3,22.3,36.0,0.0,11.2,NE,1016.2,10.0,5.0,272.1
MH002,2024-01-09,30.0,15.8,22.9,34.2,0.0,12.0,E,1016.6,10.0,3.0,278.5
MH002,2024-01-10,28.6,14.9,21.8,38.7,0.0,10.5,NE,1015.7,10.0,8.0,263.8
MH002,2024-01-11,27.5,14.3,20.9,41.5,0.0,9.2,E,1015.1,10.0,15.0,251.4
MH002,2024-01-12,28.8,15.1,22.0,37.0,0.0,10.7,NE,1015.9,10.0,7.0,266.7
MH002,2024-01-13,29.7,15.6,22.7,35.5,0.0,11.8,E,1016.5,10.0,4.0,276.0
MH002,2024-01-14,27.0,14.0,20.5,43.5,0.0,8.5,NE,1014.7,9.2,20.0,245.8
MH002,2024-01-15,28.3,14.7,21.5,39.8,0.0,10.2,E,1015.6,10.0,9.0,260.3
MH002,2024-01-16,29.0,15.2,22.1,36.8,0.0,11.1,NE,1016.1,10.0,5.0,271.5
MH002,2024-01-17,29.6,15.5,22.6,35.3,0.0,11.6,E,1016.4,10.0,4.0,274.8
MH002,2024-01-18,28.0,14.5,21.3,40.5,0.0,9.8,NE,1015.4,10.0,11.0,257.1
MH002,2024-01-19,28.7,15.0,21.9,37.8,0.0,10.6,E,1015.8,10.0,7.0,265.4
MH002,2024-01-20,29.2,15.3,22.3,36.2,0.0,11.3,NE,1016.2,10.0,5.0,272.9
MH002,2024-01-21,30.1,15.9,23.0,33.8,0.0,12.2,E,1016.7,10.0,3.0,279.2
MH002,2024-01-22,28.4,14.8,21.6,39.0,0.0,10.4,NE,1015.7,10.0,8.0,264.5
MH002,2024-01-23,27.3,14.1,20.7,42.2,0.0,9.0,E,1015.0,9.8,16.0,250.1
MH002,2024-01-24,28.2,14.6,21.4,40.0,0.0,10.0,NE,1015.5,10.0,10.0,259.3
MH002,2024-01-25,29.4,15.4,22.4,35.8,0.0,11.4,E,1016.3,10.0,4.0,273.6
MH002,2024-01-26,28.9,15.1,22.0,37.2,0.0,10.9,NE,1016.0,10.0,6.0,267.8
MH002,2024-01-27,29.8,15.7,22.8,34.8,0.0,11.9,E,1016.5,10.0,3.0,277.2
MH002,2024-01-28,27.6,14.3,21.0,41.0,0.0,9.3,NE,1015.2,9.8,14.0,253.5
MH002,2024-01-29,28.5,14.9,21.7,38.5,0.0,10.5,E,1015.8,10.0,8.0,264.1
MH002,2024-01-30,29.1,15.3,22.2,36.5,0.0,11.1,NE,1016.1,10.0,5.0,270.4
TN001,2024-01-01,29.5,22.1,25.8,72.3,0.0,15.2,NE,1012.8,8.0,25.0,235.6
TN001,2024-01-02,28.8,21.8,25.3,74.5,2.5,13.8,E,1012.2,6.5,40.0,210.3
TN001,2024-01-03,29.2,22.0,25.6,73.1,0.5,14.5,NE,1012.5,7.5,30.0,225.8
TN001,2024-01-04,30.1,22.5,26.3,70.2,0.0,16.0,E,1013.2,8.5,18.0,242.1
TN001,2024-01-05,29.8,22.3,26.1,71.5,0.0,15.5,NE,1012.9,8.2,22.0,238.4
TN001,2024-01-06,28.5,21.5,25.0,75.8,5.2,12.5,SE,1011.8,5.0,55.0,185.7
TN001,2024-01-07,28.2,21.3,24.8,76.5,8.1,11.8,SE,1011.5,4.5,65.0,172.3
TN001,2024-01-08,29.0,21.9,25.5,73.8,1.2,14.2,E,1012.3,7.0,35.0,218.6
TN001,2024-01-09,29.6,22.2,25.9,71.8,0.0,15.3,NE,1012.7,8.0,24.0,234.2
TN001,2024-01-10,30.3,22.6,26.5,69.5,0.0,16.5,E,1013.4,9.0,15.0,248.5
TN001,2024-01-11,29.4,22.1,25.8,72.5,0.0,14.8,NE,1012.6,7.8,26.0,232.9
TN001,2024-01-12,28.7,21.7,25.2,74.8,3.0,13.2,SE,1012.0,6.2,42.0,205.1
TN001,2024-01-13,29.1,21.9,25.5,73.5,0.8,14.4,E,1012.4,7.2,32.0,222.4
TN001,2024-01-14,29.9,22.4,26.2,70.8,0.0,15.8,NE,1013.1,8.5,20.0,240.7
TN001,2024-01-15,30.2,22.5,26.4,69.8,0.0,16.2,E,1013.3,8.8,16.0,246.3
TN001,2024-01-16,28.9,21.8,25.4,74.2,1.8,13.5,SE,1012.1,6.8,38.0,212.8
TN001,2024-01-17,29.3,22.0,25.7,72.8,0.3,14.6,NE,1012.5,7.5,28.0,228.5
TN001,2024-01-18,29.7,22.3,26.0,71.2,0.0,15.5,E,1012.8,8.2,22.0,237.1
TN001,2024-01-19,30.0,22.5,26.3,70.0,0.0,16.0,NE,1013.2,8.5,18.0,243.8
TN001,2024-01-20,28.4,21.4,24.9,76.0,6.5,12.0,SE,1011.6,4.8,58.0,180.2
TN001,2024-01-21,28.0,21.2,24.6,77.2,9.5,11.2,S,1011.3,4.0,70.0,165.8
TN001,2024-01-22,29.1,21.9,25.5,73.5,0.5,14.3,E,1012.4,7.3,31.0,224.1
TN001,2024-01-23,29.5,22.1,25.8,72.0,0.0,15.0,NE,1012.7,7.8,25.0,233.5
